,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
soundcloud,99,105,112,77,119,109,161,184,141,118,102,120,184,128,155,130,112,92,117,138,190,201,167,97,100,133,186,169,131,135,103,53,0,0,16,150,125,103,161,136,166,171,205,161,87,93,198,178,204,205,149,3,0
microsoftoutlook,7,8,2,3,6,12,7,3,11,5,1,7,10,21,21,7,17,4,5,4,21,10,13,7,3,9,13,14,19,11,6,6,0,0,0,2,3,0,5,9,14,12,23,4,4,2,8,16,15,14,26,10,30
gokeyboard,7,6,0,3,4,1,24,0,6,4,2,5,3,2,11,3,4,6,1,2,2,4,3,3,4,7,12,5,3,2,2,0,0,0,0,2,3,9,3,4,6,4,5,5,3,4,9,9,6,5,17,10,4
uber,168,0,0,0,0,0,982,1370,1758,1010,1006,1368,1646,906,999,716,689,700,964,858,923,620,726,776,903,1714,1310,1027,1007,921,967,717,0,0,33,1156,951,863,940,1923,1816,2039,1329,2240,1139,239,0,0,799,1599,681,0,0
tank.io,2,1,2,2,0,2,2,3,5,2,1,2,2,1,1,2,0,0,4,1,3,5,1,0,0,2,2,5,5,2,2,0,0,0,0,1,1,8,8,9,4,4,4,2,2,10,4,14,7,6,4,6,7
zedgeringtones&wallpapers,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
layoutfrominstagram,1,3,2,4,2,3,3,2,4,1,0,1,2,2,1,3,3,1,2,1,3,4,1,3,2,2,2,3,3,2,3,1,0,0,0,2,1,3,2,4,2,4,3,2,4,2,3,4,7,3,3,7,2
clashofkings,0,0,0,0,1,0,1,4,0,4,0,1,0,3,0,1,0,4,1,1,1,1,2,2,2,6,1,2,2,2,2,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,1,2,4,0,1,3
angrybirds2,36,31,44,40,52,48,79,39,53,35,39,78,46,71,54,60,56,65,39,32,13,14,16,19,15,13,14,14,16,12,14,7,0,0,3,14,16,18,12,16,17,18,16,18,20,16,13,18,17,14,17,15,17
tinder,204,222,157,240,441,378,429,1051,180,165,178,244,251,256,253,261,181,223,399,1059,277,353,251,247,389,514,600,548,529,724,234,37,0,0,11,211,178,150,144,202,240,224,242,306,142,206,359,528,373,365,242,230,357
shazam,381,393,30,31,33,58,77,50,33,34,32,43,46,29,46,35,31,27,34,38,25,47,31,39,40,66,40,38,35,56,40,9,0,0,2,92,196,40,43,42,35,39,29,32,35,26,36,43,43,37,31,33,43
microsoftword,17,23,8,10,21,20,25,28,24,10,16,61,42,53,69,37,52,69,62,67,43,63,55,14,24,40,29,42,48,27,12,1,0,0,2,15,35,14,39,59,23,35,57,46,20,27,44,64,36,38,27,13,27
transformers,4,2,1,2,2,6,3,8,6,4,3,1,2,5,2,3,0,3,6,3,1,3,3,4,1,4,5,1,3,2,0,0,0,0,0,1,2,2,0,7,2,2,3,3,0,6,14,6,3,4,2,4,2
td,1075,1025,969,932,1183,1394,1412,1302,1159,1107,1114,1344,1226,1406,1275,1297,1270,1172,1340,1363,1610,1463,1582,1234,1331,1428,1493,1717,1479,1487,1501,156,0,0,110,1320,1351,1171,1348,1443,1511,1734,1692,1578,1435,1499,1510,1667,1971,1817,1596,1468,91
wish,379,369,300,321,365,385,382,399,425,298,309,337,337,354,422,329,325,299,386,393,416,410,411,401,398,424,464,490,527,429,363,37,0,0,24,289,287,793,297,346,335,299,347,305,253,274,334,381,368,361,306,265,268
tdmyspend,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,4,2,2,2,1,1
candycrushsaga,21,16,14,8,10,8,9,22,44,38,32,49,33,34,18,15,12,8,29,11,23,13,34,31,12,7,20,34,41,45,40,0,0,0,2,16,22,30,28,14,17,14,13,12,11,13,14,13,14,19,13,28,18
viber,17,9,12,10,19,13,16,17,19,16,13,18,11,14,23,30,8,12,25,24,27,24,18,11,14,1428,1872,204,23,31,28,0,0,0,0,36,27,21,30,36,41,46,72,20,21,17,18,33,21,31,22,13,15
clashroyale,16,13,9,6,6,4,7,7,6,7,7,4,7,8,7,6,6,6,8,6,9,9,7,14,14,7,11,40,15,15,12,1,0,0,0,16,16,11,12,15,11,13,11,15,6,8,7,13,16,7,7,9,18
kodi,24,18,15,21,23,20,39,25,31,28,32,30,20,26,31,28,42,23,12,19,23,20,20,37,16,19,32,16,16,22,35,3,0,0,4,14,16,10,8,15,13,23,23,14,15,32,16,69,15,17,12,16,19
stack,53,78,36,39,106,41,57,49,50,61,48,82,64,84,75,46,40,53,62,47,64,75,71,35,45,54,69,52,65,56,45,5,0,0,2,56,59,51,54,65,52,79,104,66,49,66,100,52,69,49,53,46,53
samsungsmartswitchmobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
riskyroad,2,1,3,2,8,2,2,0,1,6,0,1,2,1,1,3,2,0,8,2,2,2,1,7,2,3,4,4,5,2,2,1,0,0,0,6,6,7,5,9,8,4,6,4,6,3,5,3,3,4,6,6,6
heroestactics,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,3,0,0,0
googleplaygames,121,138,107,138,146,124,115,121,114,106,104,107,112,103,115,113,101,120,72,40,38,50,45,42,52,58,44,46,40,47,47,5,0,0,3,49,35,28,57,43,48,44,64,41,77,47,52,51,50,122,53,26,0
muslimpro,0,0,1,1,0,2,1,0,3,6,2,4,0,4,0,0,1,0,0,5,2,1,2,2,1,5,3,1,2,0,4,1,0,0,0,7,3,4,3,5,1,4,10,3,8,9,7,5,4,7,10,5,7
kiwi,33,23,34,46,34,19,32,46,41,34,31,35,45,53,38,34,23,31,24,45,67,33,33,41,43,43,35,51,33,38,40,3,0,0,5,52,53,43,51,46,51,66,42,41,37,57,53,109,84,88,126,67,98
adobeacrobatreader,425,0,0,0,0,1,0,0,0,1,0,0,5,1,2,1,0,0,0,0,2,0,3,0,1,1,0,2,6,0,0,0,0,0,0,1,0,1,9,2,0,1,2,0,1,0,2,1,0,0,0,0,2
mekorama,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,1,2,1,0
googledocs,37,35,40,72,51,118,23,25,35,18,62,71,110,23,80,62,38,32,63,57,29,47,30,43,125,47,29,33,30,40,16,3,0,0,0,32,16,23,14,38,40,76,61,41,18,18,44,136,36,36,36,11,20
badoo,56,52,38,60,28,37,69,59,38,50,52,46,51,50,58,51,57,60,58,44,63,70,61,55,58,49,67,75,55,117,49,1,0,0,3,86,47,112,99,49,60,72,72,77,94,67,70,65,58,66,128,65,126
waze,66,102,69,75,83,276,61,95,112,85,272,70,48,64,62,54,44,39,70,64,48,56,49,48,51,71,70,53,73,61,38,13,0,0,5,74,41,43,65,100,122,63,88,84,101,90,84,79,103,112,168,130,155
amazonshopping,6,6,8,5,3,3,6,20,19,23,5,7,6,11,6,9,16,3,17,64,5,6,2,8,5,4,2,8,52,42,2,1,0,0,0,6,5,0,2,3,3,9,10,8,3,6,10,5,5,4,6,10,6
cmsecurityapplockantivirus,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0
mcdonaldscanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
twitter,12160,0,0,0,0,0,27050,0,0,0,6358,60366,65432,25127,0,0,0,0,21620,0,0,0,32718,0,0,0,0,0,0,0,0,0,0,0,3375,9494,0,0,3286,62300,55114,54974,55208,32546,0,0,0,0,0,0,0,0,0
hopper,13,15,11,11,11,20,14,15,17,14,25,16,25,16,22,14,13,24,76,220,15,12,21,5,14,13,19,15,17,20,5,0,0,0,2,21,11,8,8,8,18,26,17,23,14,19,20,18,15,14,15,13,15
avgantivirusfreeforandroid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ninjaturtles,2,3,2,4,10,0,0,1,0,0,4,4,4,1,0,0,2,0,0,0,2,1,2,5,2,0,0,0,2,2,3,0,0,0,0,0,0,1,3,2,1,1,0,2,2,2,2,1,9,1,3,0,0
pianotiles2,2,0,1,1,0,2,2,0,0,5,2,1,1,2,2,2,0,1,1,1,1,1,1,3,0,1,0,2,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1
sing!karaokebysmule,1,5,3,7,4,1,1,10,8,4,1,6,3,2,6,1,1,0,0,0,1,0,2,0,0,0,2,1,2,1,0,1,0,0,1,0,1,1,2,2,0,2,1,3,0,1,0,4,0,0,0,5,8
subwaysurfers,11,9,9,9,8,10,9,10,10,9,10,9,7,9,11,12,9,8,9,6,5,10,10,11,9,9,12,11,11,12,10,1,0,0,0,10,13,12,9,13,9,9,13,10,13,9,13,17,8,9,12,10,6
brainiton!,3,1,1,4,2,5,4,4,2,4,1,3,6,1,3,1,1,2,3,1,6,1,0,1,3,1,5,2,0,2,3,0,0,0,0,1,0,4,2,2,5,2,2,3,0,3,0,2,4,3,5,2,2
solitaire,145,138,112,127,121,120,125,131,119,132,131,136,153,117,131,121,120,113,136,131,172,145,144,145,149,120,173,50,0,0,0,0,0,0,64,141,158,118,136,135,125,107,125,122,135,119,132,177,142,147,164,174,189
clashofclans,9,5,8,8,8,9,10,15,7,7,13,7,7,11,10,8,7,7,9,8,6,12,7,12,8,11,12,16,12,20,17,1,0,0,0,14,15,10,13,14,12,17,19,24,16,14,11,16,27,46,19,20,13
googlecalendar,17,19,6,8,11,15,13,83,294,13,10,14,22,13,20,14,14,10,8,16,24,13,15,9,13,10,18,12,100,24,11,1,0,0,3,15,10,11,10,24,253,78,12,16,5,7,8,7,17,15,22,13,39
rbcmobile,0,0,1,0,2,0,1,2,0,1,0,0,0,3,0,0,0,3,1,2,1,2,6,1,1,3,4,7,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
templerun2,8,5,7,8,7,7,14,9,11,11,13,25,9,15,10,11,12,10,16,12,8,11,24,17,19,15,21,12,13,18,24,2,0,0,0,15,10,19,12,16,8,18,5,14,21,15,21,15,23,17,20,28,21
moments,164,89,66,55,88,70,59,86,65,135,52,59,65,58,206,63,49,38,35,58,77,71,72,70,61,85,141,326,667,131,158,39,0,0,20,84,103,122,94,122,117,137,222,326,112,107,111,92,92,122,134,119,97
googletranslate,14,6,9,9,18,11,13,10,11,15,6,23,18,14,9,11,14,12,20,17,8,16,23,14,17,14,27,23,16,26,25,1,0,0,2,10,7,8,11,10,13,7,13,12,11,10,17,37,9,26,12,7,25
vlcforandroid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,10,1,2,48,19,0,0,0
ketchappbasketball,29,36,44,37,30,31,52,58,67,46,56,68,74,63,76,86,60,83,79,58,71,67,85,106,90,49,67,59,64,66,82,9,0,0,6,82,86,96,97,85,99,117,114,136,127,141,129,147,144,139,125,176,178
linkedin,213,195,102,110,297,916,242,210,157,115,97,226,264,246,284,174,97,82,170,276,213,247,193,79,114,219,211,273,192,253,104,7,0,0,13,223,128,137,156,153,207,205,220,168,107,125,237,264,277,273,264,255,259
candycrushjellysaga,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,3,1,2,2,0,1,1,2,2,2,3,2,3,2
growcastle,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
googleearth,52,30,32,31,48,29,32,41,34,34,45,54,25,20,28,62,8,27,18,17,11,4,12,6,17,10,9,10,9,14,5,2,0,0,1,7,2,6,2,11,9,13,17,10,16,9,12,11,25,29,26,13,17
shoppersdrugmart,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
airbnb,43,28,36,25,45,46,35,33,24,22,28,40,28,40,29,35,27,29,49,35,54,56,70,181,99,45,20,42,32,27,9,1,0,0,2,29,28,28,41,36,28,47,43,29,20,32,25,34,44,45,48,30,34
imofreevideocallsandchat,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,2,1,2,0,0,3,0,2,1,1,0,0,0
mmxhillclimb,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
juicejam,0,3,0,0,1,0,1,0,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2
gosmspro,0,2,0,1,0,1,1,0,0,0,2,1,3,0,0,5,0,0,1,1,0,0,4,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3
applemusic,1208,1458,1350,1193,792,19,1939,1849,1341,0,675,2087,1887,1893,2104,1649,1653,1657,2034,1530,1254,307,1283,1227,1593,2209,1198,1297,1259,1379,1516,422,0,0,117,1046,1096,95,1120,2858,2486,1162,1141,1212,985,1510,1534,551,830,1063,1288,297,0
wheeloffortunefreeplay,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
caloriecounter,7,3,4,7,5,4,4,5,11,5,3,5,5,2,4,3,7,4,12,6,6,13,6,5,7,6,7,5,4,2,11,0,0,0,0,7,1,8,1,9,5,1,3,5,3,3,7,5,4,4,5,5,1
mobilestrike,12,12,20,13,8,13,12,10,13,7,8,8,10,10,11,8,12,7,7,8,11,10,10,9,14,14,12,12,8,12,8,0,0,0,0,8,13,17,13,14,6,11,10,16,14,11,13,9,12,15,15,17,11
beepngo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
googlecast,12,5,23,7,3,12,8,6,5,12,12,3,3,3,5,5,4,3,0,4,13,7,4,21,7,8,10,9,2,12,8,0,0,0,1,8,6,9,3,4,6,13,33,134,3,5,5,8,5,8,6,2,6
cineplexmobile,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0
westjet,8,2,2,1,0,0,2,7,2,2,6,4,1,4,1,0,3,1,2,1,6,2,2,0,0,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,1,1,1,5,4,9,2,2,1,0,3,3,1
roblox,8,8,10,12,9,12,11,8,8,5,7,9,6,8,6,7,8,4,8,4,8,3,6,7,7,6,8,7,8,7,12,1,0,0,1,3,11,13,7,12,7,9,11,6,5,9,4,9,1,2,5,6,5
plantsvs.zombiesheroes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
cibcmobilebanking,2,4,1,4,0,1,11,1,7,0,2,0,0,1,5,4,0,0,0,0,2,3,8,5,10,1,5,0,1,0,1,0,0,0,0,7,0,0,0,1,5,0,1,0,0,0,0,5,2,1,0,0,1
pcplus,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,1,0,0,0,1,1,0
chromebrowser,15,16,2,40,10,13,6,9,16,8,6,12,12,8,8,10,5,7,12,21,6,14,11,4,7,9,9,16,8,4,9,2,0,0,0,15,7,6,4,10,9,9,8,10,11,10,12,6,17,21,22,5,14
uefaeuro2016officialapp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,14,6,1,8,20,3,5,0,1,3,0,1,3,0,1,1,1,3
firefoxforandroid,0,2,0,0,1,0,0,6,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
mytalkingangela,0,0,0,0,0,1,1,0,0,2,0,1,3,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,2,3,2,0,1,2,2,1,0
boomerangfrominstagram,1,2,1,2,3,0,3,2,3,2,1,2,1,2,1,2,1,2,1,2,3,2,2,3,4,4,2,4,1,3,4,0,0,0,0,15,6,3,3,3,3,1,5,3,4,2,1,4,3,3,3,3,4
yahoomail,3,8,3,4,4,2,1,6,1,3,3,3,8,8,6,5,5,6,7,6,6,13,3,4,2,4,6,2,7,4,2,1,0,0,1,5,2,3,3,4,7,7,15,22,37,57,51,6,12,11,4,4,12
cookingfever,4,5,1,4,3,2,3,7,3,3,3,4,5,5,3,4,5,4,5,6,5,4,4,4,5,3,5,4,6,5,5,0,0,0,4,37,18,12,13,6,19,15,12,5,11,10,12,47,30,9,12,11,8
myalarmclockfree,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
fitbit,310,304,305,291,301,313,331,316,308,297,299,349,239,283,285,205,220,224,281,281,311,304,330,300,303,320,284,334,313,325,303,30,0,0,48,415,260,281,308,321,304,310,345,295,284,308,301,356,417,391,531,282,294
agar.io,0,0,1,0,1,1,1,0,0,2,1,0,1,1,1,1,38,1,14,38,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,1,0,2,1,0,2,14,2,1,0,0,2,6,1,2,2,2
kik,52,40,43,28,37,96,40,29,27,32,26,32,35,49,29,34,20,28,29,33,44,55,52,27,25,41,62,61,53,43,25,4,0,0,9,51,31,32,49,47,48,41,57,66,35,38,43,41,49,58,65,5,0
audiobooksfromaudible,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
scotiabankmobilebanking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
